"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Galveston","County","Galveston","Houston-The Woodlands-Sugar Land","Texas","All Homes",3244,3468,3875,3890,3710,3929,4000,3972,4084,3783,4082,3911,3812,3986,4097,4219,4148,4298,4529,4054,3820,3904,4014,3872,3632,3737,3658,3567,3598,3624,3392,3326,3165,3105,3064,2905,2795,2871,3140,3202,3230,3220,3128,3102,3012,2910,2807,2732,2616,2651,2658,2841,2832,2750,2788,2800,2725,2571,2414,2256,2106,2194,2207,1944,2124,2192,2124,2154,2104,2016,1920,1831,1687,1718,1849,1815,1860,1984,2051,2089,2044,2003,1976,1886,1812,1892,1928,1978,2098,2190,2269,2295,2144,2058,1922,1854,1796,1828,1888,1960,2040,2108,2202,2241,2241
"Gloucester","County","Gloucester","Philadelphia-Camden-Wilmington","New Jersey","All Homes",2188,2177,2483,2620,2549,2555,2494,2654,2886,2871,2804,2740,2552,2672,2668,2790,2888,2869,3031,2980,2800,2693,2571,2500,2320,2353,2299,2306,2362,2412,2294,2304,2246,2172,2056,1965,1861,1914,1941,2028,2076,2227,2189,2220,2155,2106,2052,1973,1812,1826,1921,2027,2104,2132,2178,2241,2271,2242,2094,1949,1812,1804,1918,1974,2043,2178,2203,2222,2200,2193,2103,1964,1825,1855,1905,2014,2015,2018,2083,2134,2188,2134,2090,1926,1814,1861,1865,1905,1961,2026,2020,2007,1965,1952,1931,1864,1788,1778,1842,1918,1951,1906,1884,1907,1870
"Howard","County","Howard","Baltimore-Columbia-Towson","Maryland","All Homes",1152,1151,1200,1404,1380,1468,1584,1527,1677,1616,1612,1533,1420,1478,1608,1584,1766,1868,1918,1713,1668,1627,1527,1275,1190,1211,1240,1270,1255,1278,1217,1154,1050,998,885,727,654,730,744,773,851,822,824,874,894,911,903,812,719,698,759,919,1088,1264,1341,1306,1276,1293,1206,1045,978,945,934,1129,1238,1302,1322,1302,1315,1282,1218,1022,877,863,972,1117,1166,1198,1238,1235,1206,1180,1035,874,786,714,730,837,925,1004,1007,961,938,895,986,876,762,748,782,951,932,934,979,963,920
"Douglas","County","Douglas","Denver-Aurora-Lakewood","Colorado","All Homes",3168,3380,3523,3659,3630,3749,3744,3713,3971,3930,3858,3489,3176,3350,3647,3505,3408,3614,3816,3459,3275,3034,2830,2496,2274,2213,2236,2026,2082,2074,2013,1930,1913,1821,1628,1419,1257,1310,1354,1412,1547,1680,1726,1731,1766,1775,1706,1390,1193,1198,1311,1412,1498,1613,1764,1729,1725,1529,1298,1095,964,962,1014,962,1100,1297,1427,1495,1452,1452,1250,1103,826,846,918,1096,1238,1464,1642,1668,1589,1503,1306,1016,895,936,958,1016,1285,1338,1302,1246,1213,1116,976,756,712,738,746,828,977,1059,1190,1203,1220
"Lancaster","County","Lancaster","Lincoln","Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1434,1419,1382,1278,1189,1166,1146,1132,1138,1152,1188,1188,1160,1146,1110,989,966,974,898,730,874,928,956,964,966,988,993,930,813,800,757,719,730,743,776,828,844,888,862,754,700,690,640,588,570,628,714,740,804,798,772,697,643,606,561,554,583,618,722,780,813
"Spartanburg","County","Spartanburg","Spartanburg","South Carolina","All Homes",2320,2838,3168,3234,2926,3510,3519,3388,3111,2916,2828,2722,2756,2686,2812,2868,2952,3023,3212,3053,2898,2812,2725,2690,2572,2554,2612,2584,2564,2601,2559,2539,2496,2438,2440,2382,2301,2476,2566,2617,2693,2686,2554,2551,2513,2446,2377,2304,2275,2312,2317,2335,2396,2400,2416,2403,2316,2219,2155,2073,1962,1948,1946,1655,1718,1712,2101,2058,2041,1956,1868,1746,1616,1634,1617,1668,1674,1614,1568,1532,1411,1342,1257,1220,1122,1149,1323,1330,1339,1372,1428,1435,1434,1408,1374,1264,1219,1230,1198,1136,1187,1256,1261,1303,1286
"Cumberland","County","Cumberland","Portland-South Portland","Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2423,2851,2197,2080,1828,1566,1294,1196,1243,1410,1496,1641,1703,1739,1657,1596,1393,1178,1036,960,913,982,1101,1293,1352,1360,1351,1297,1162,975,837,748,756,818,953,1171,1244,1291,1321
"Ingham","County","Ingham","Lansing-East Lansing","Michigan","All Homes",2126,2152,2352,2418,2216,2398,2469,2341,2430,2408,2284,2261,2124,2054,2471,2500,2462,2545,2593,2599,2487,2494,2444,2210,2074,2056,2098,2018,2081,2115,2046,2010,2033,1921,1808,1638,1500,1554,1594,1648,1732,1770,1755,1762,1763,1762,1670,1554,1448,1408,1437,1507,1588,1688,1730,1825,1795,1732,1662,1541,1429,1414,1352,1540,1628,1669,1709,1750,1696,1662,1533,1415,1303,1287,1274,1350,1361,1351,1382,1456,1440,1340,1344,1228,1180,1157,1151,1144,1149,1230,1258,1297,1265,1198,1116,982,892,872,851,871,970,1091,1157,1260,1259
"Erie","County","Erie","Erie","Pennsylvania","All Homes",868,827,1138,1237,1314,1325,1364,1371,1381,1370,1331,1289,1240,1226,1233,1260,1322,1364,1462,1488,1464,1510,1210,1130,1108,1100,1112,1096,1153,1194,1215,1278,1291,1239,1222,1168,1125,1158,1166,1184,1277,1365,1408,1431,1466,1450,1372,1336,1304,1294,1302,1364,1510,1564,1626,1642,1602,1559,1464,1378,1308,1272,1208,1011,1121,1226,1256,1334,1311,1287,1214,1087,952,1167,1222,1270,1316,1402,1480,1487,1452,1428,1361,1249,1160,1192,1158,1175,1178,1225,1285,1310,1352,1339,1258,1210,1143,1109,1106,1060,1108,1202,1248,1287,1294
"Lubbock","County","Lubbock","Lubbock","Texas","All Homes",1598,1738,1822,1848,1706,1798,1883,1909,1914,1870,1764,1693,1690,1670,1881,1950,1922,1970,2136,2045,1986,1913,1809,1716,1606,1676,1594,1551,1613,1595,1586,1563,1601,1548,1490,1381,1288,1254,1216,1185,1143,1127,1106,1226,1222,1223,1229,779,754,1119,1056,995,990,1060,1156,1142,1074,1059,1080,1019,986,1002,990,872,892,962,1054,1092,1102,1108,1032,937,890,902,892,902,936,1013,1038,1044,1022,1049,989,928,912,928,859,828,865,970,1065,1109,1186,1136,1085,1030,989,978,974,962,1014,1098,1162,1178,1186
"Saint Lucie","County","Saint Lucie","Port St. Lucie","Florida","All Homes",3727,3572,3727,3597,3360,3336,3357,3266,3376,3384,3386,3512,3372,3444,4244,4004,3844,3852,3976,3975,3888,3893,3859,3650,3588,3990,4326,4328,4258,4030,3844,3818,3516,3273,3238,3375,3340,3522,3525,3464,3329,3326,2148,2200,2383,2507,2717,2770,2841,2928,2860,2784,2711,2746,2661,2537,2418,2321,2105,2105,2200,2428,2432,2377,2116,2150,2217,2266,2252,2231,2257,2300,2336,2498,2644,2552,2383,2258,2130,2194,2255,2308,2384,2434,2500,2580,2510,2435,2252,2087,2070,2055,2015,2000,2070,2140,2200,2268,2293,2253,2138,2113,2052,2010,2088
"Leon","County","Leon","Tallahassee","Florida","All Homes",,,,,,,,,,,,,,,,,,,,2683,2434,2472,2493,2376,2200,2211,2266,2250,2331,2300,2249,2174,2116,1981,1931,1818,1735,1832,1944,1986,1971,1960,1954,1916,1894,1952,1930,1908,1799,1908,2014,2138,2309,2321,2272,2188,2113,2085,2021,1850,1709,1848,1788,1063,1209,1743,1712,1671,1613,1592,1539,1494,1378,1306,1287,1298,1384,1377,1390,1359,1304,1260,1174,1162,1092,1036,1026,986,993,1044,1020,1018,1010,986,938,875,823,834,895,952,998,1019,1054,1087,1066
"Atlantic","County","Atlantic","Atlantic City-Hammonton","New Jersey","All Homes",2178,2124,2552,2784,2700,2991,2974,3047,3360,3454,3455,3486,3334,3560,3503,4468,4228,4605,5284,5558,5128,5170,5372,5033,4696,4811,4816,4554,4893,5046,4988,4975,4928,4581,4424,3983,4066,4216,4424,4509,4448,4502,4479,4560,4570,4419,4456,4392,4032,4212,4405,4667,4936,4930,4998,5092,5110,5132,5105,4994,4766,4888,5190,3507,3799,3976,3963,3864,3811,4249,4166,4078,3882,3992,4028,4191,4202,4184,4066,4030,3912,3840,3699,3669,3498,3470,3464,3417,3378,3391,3354,3256,3229,3067,2978,2806,2688,2792,2856,2820,2826,2803,2775,2794,2662
"New London","County","New London","Norwich-New London","Connecticut","All Homes",1980,2125,2195,2324,2376,2407,2463,2348,2346,2202,2105,2063,1948,1954,2099,2250,2458,2578,2797,2827,2758,2707,2616,2420,2240,2204,2443,2556,2725,2874,2834,2757,2699,2439,2249,2079,1917,1928,2016,2134,2279,2350,2343,2420,2470,2378,2326,2177,2003,1970,2020,2162,2404,2572,2665,2679,2618,2507,2410,2127,2048,1986,1944,2092,2213,2374,2467,2537,2490,2379,2164,1939,1716,1657,1679,1800,1918,2033,2085,2082,1990,1922,1738,1606,1478,1468,1426,1452,1544,1612,1615,1876,1836,1810,1718,1530,1261,1223,1273,1383,1503,1579,1626,1621,1622
"Saint Clair","County","Saint Clair","St. Louis","Illinois","All Homes",1920,1970,2119,2132,2112,2052,2040,2077,2063,1852,1845,2083,1904,1798,1949,2080,1962,1896,1980,1906,1942,1979,1896,1686,1491,1525,1575,1557,1664,1830,1638,1657,1660,1635,1581,1526,1383,1480,1554,1606,1705,1694,1697,1716,1720,1721,1674,1573,1443,1486,1586,1737,1834,1848,1914,1922,1912,1846,1774,1618,1521,1564,1642,1753,1708,1833,1860,1863,1753,1697,1632,1524,1416,1428,1190,1342,1419,1394,1404,1421,1358,1254,1170,1112,1050,1037,1071,1079,1145,1170,1212,1211,1172,1162,1176,1096,996,1048,1106,1162,1197,1212,1195,1157,1173
"San Luis Obispo","County","San Luis Obispo","San Luis Obispo-Paso Robles-Arroyo Grande","California","All Homes",1706,1746,1845,1974,1920,1992,2008,2024,2019,1964,1923,1965,1770,1868,1895,2016,2040,2110,2188,2140,1987,1918,1781,1652,1494,1481,1400,1314,1314,1294,1316,1251,1286,1151,1110,953,926,990,1038,1044,1072,1047,1031,1081,1115,1110,1033,951,878,922,986,1072,1242,1308,1339,1316,1254,1141,1108,989,920,902,938,1093,1104,1190,1182,1160,1105,1033,916,843,773,796,824,943,1018,1092,1222,1201,1114,1088,1021,910,822,768,767,816,877,948,948,974,972,935,896,814,761,789,855,899,914,978,1028,1033,1018
"Horry","County","Horry","Myrtle Beach-Conway-North Myrtle Beach","South Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216,6674,6623,6558,5995,6276,6140,6262,6340,6324,6284,6435,6352,6354,6331,6022,5896,5808,5638,5746,5685,5565,5437,5266,5134,5022,5038,5080,4959,4932,4819,4929,5092,5016,4963,4932,4716,4810,4782
"Madison","County","Madison","St. Louis","Illinois","All Homes",2106,2246,2540,2591,2364,2267,2160,2219,2286,1992,1939,2283,2101,1879,2023,2116,2031,2050,2091,1999,2053,2142,2051,1874,1688,1689,1747,1801,1883,2048,1936,1947,1892,1877,1770,1666,1604,1660,1708,1770,1853,1938,1980,2038,2006,2001,1988,1920,1820,1839,1910,2045,2160,2208,2280,2260,2228,2104,2034,1859,1742,1750,1759,1869,1880,1990,2022,2018,1957,1918,1898,1778,1592,1583,1486,1586,1640,1555,1568,1550,1518,1468,1446,1352,1284,1292,1294,1276,1281,1303,1372,1429,1430,1394,1355,1242,1129,1086,1108,1092,1202,1288,1324,1341,1352
"Osceola","County","Osceola","Orlando-Kissimmee-Sanford","Florida","All Homes",2850,2670,2820,2960,2646,2757,2865,2999,3180,3496,3596,3846,3660,3474,3480,3164,2816,2706,2730,2517,2488,2430,2539,2446,2330,2351,2060,1824,1828,1798,1722,1711,1698,1820,1766,1677,1668,1662,1646,1566,1467,1540,1533,1614,1738,1879,1976,2088,2062,2116,2094,2080,2173,2393,2541,2610,2703,2700,2736,2718,2670,2684,2282,2423,2454,2478,2573,2612,2524,2512,2522,2527,2442,2403,2507,2464,2518,2532,2569,2638,2526,2530,2541,2478,2424,2416,2404,2302,2335,2379,2354,2355,2302,2350,2375,2289,2218,2122,1984,1872,1814,1790,1819,1856,1905
"Dauphin","County","Dauphin","Harrisburg-Carlisle","Pennsylvania","All Homes",1974,2052,2132,2210,2084,2180,2288,2320,2467,2405,2397,2355,2136,2178,2358,2380,2422,2454,2468,2381,2382,2312,2220,2041,1897,1910,1896,1848,1948,2042,2011,1980,2054,2056,1947,1901,1805,1856,1850,1912,1960,1976,1981,2046,2058,2010,1954,1858,1695,1694,1696,1814,1892,1929,1949,1969,1937,1930,1819,1696,1552,1535,1544,1466,1621,1666,1654,1616,1584,1546,1520,1434,1320,1310,1340,1378,1374,1427,1416,1424,1424,1380,1305,1241,1159,1144,1106,1058,1039,1114,1130,1126,1177,1188,1142,1110,1015,958,960,976,1026,1076,1078,1067,986
"Durham","County","Durham","Durham-Chapel Hill","North Carolina","All Homes",1642,1762,2105,2340,2319,2396,2358,2212,2343,2212,2288,2261,2349,2435,2533,2784,2718,2723,2628,2284,2132,2068,1994,1798,1680,1713,1819,1792,1774,1759,1667,1532,1499,1463,1426,1268,1172,1234,1392,1456,1423,1376,1318,1282,1284,1296,1202,1113,1045,1083,1213,1230,1201,1242,1224,1150,1112,1028,968,886,870,904,952,815,915,948,900,934,902,881,867,803,686,678,732,744,737,751,769,817,802,760,712,634,576,538,545,573,564,544,521,514,548,637,582,504,449,428,406,446,480,504,526,573,584
"Chatham","County","Chatham","Savannah","Georgia","All Homes",,,,4582,4415,4422,4286,4187,4284,3878,3895,3649,3427,3842,3845,3949,3896,3979,4118,3803,3676,3604,3523,3277,3114,3202,3149,2992,2898,2853,2788,2776,2748,2636,2644,2521,2399,2417,2498,2482,2468,2489,2422,2398,2348,2239,2190,2170,2076,2102,2154,2275,2290,2316,2312,2313,2314,2379,2388,2254,2206,2254,2180,2214,2243,2272,2326,2362,2351,2313,2188,2156,2114,2113,2236,2302,2357,2359,2300,2210,2174,2100,2053,2000,1936,1926,1902,1873,1846,1844,1770,1803,1752,1736,1725,1692,1612,1716,1792,1786,1796,1776,1734,1690,1640
"Ottawa","County","Ottawa","Grand Rapids-Wyoming","Michigan","All Homes",1576,1613,1841,1998,1928,2048,2069,1937,2063,2044,2346,2236,2166,1993,2072,2108,2086,2211,2262,2259,2119,2041,1902,1722,1594,1517,1530,1558,1601,1593,1541,1558,1522,1458,1400,1284,1256,1248,1261,1348,1377,1463,1419,1457,1458,1407,1269,1172,1023,1012,988,1002,1064,1189,1233,1222,1194,982,1010,910,839,829,766,877,932,1058,1124,1162,1125,1119,1050,877,758,730,753,751,796,863,974,1000,961,964,889,785,690,632,627,673,722,772,806,875,870,837,758,604,509,464,462,503,565,665,712,798,807
"Rutherford","County","Rutherford","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",2236,2458,2550,2579,2474,2531,2650,2702,2829,2670,2620,2580,2456,2711,2858,2906,2960,3226,3271,3033,2890,2771,2653,2539,2410,2431,2448,2452,2456,2464,2379,2270,2332,2304,2236,2150,2007,1994,2034,2071,2172,2184,2154,2107,2047,1993,1906,1798,1650,1616,1676,1835,1850,1900,1925,1900,1824,1634,1542,1330,1217,1159,582,654,750,788,834,809,761,788,754,646,540,529,692,745,756,838,940,897,894,858,755,677,594,644,625,600,569,590,722,777,756,764,800,780,734,743,756,813,865,1002,1066,1045,1070
"Lexington","County","Lexington","Columbia","South Carolina","All Homes",2441,2424,2608,2669,2522,2573,2624,2640,2701,2528,2479,2488,2482,2612,2766,2612,2722,2720,2451,2749,2652,2576,2487,2044,1964,2371,2514,2530,2575,2585,2534,2401,2272,2204,2224,2148,2080,2172,2272,2320,2346,2282,2162,2136,2164,2121,2092,2018,1929,1981,2018,2164,2276,2309,2313,2286,2232,2166,2089,2001,1908,1934,1989,2063,2068,2009,1993,2104,2103,1978,1731,1724,1676,1688,1729,1768,1759,1862,1848,1783,1768,1732,1719,1631,1538,1550,1580,1592,1609,1594,1586,1524,1512,1502,1512,1512,1328,1348,1343,1374,1329,1300,1350,1366,1341
"Santa Cruz","County","Santa Cruz","Santa Cruz-Watsonville","California","All Homes",980,962,1109,1160,1152,1164,1165,1290,1172,1152,1125,1050,930,1002,1010,1052,1064,1103,1170,1160,1098,1042,1006,874,842,847,742,748,791,798,784,816,814,685,612,533,455,464,516,583,612,626,653,654,612,589,510,436,367,416,420,457,481,496,552,579,476,476,426,366,342,336,346,388,432,444,444,460,483,440,440,330,278,258,270,314,342,379,444,439,419,404,356,266,228,224,259,281,346,382,408,402,406,376,330,250,201,220,256,279,332,354,396,439,476
"Clayton","County","Clayton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",1789,1780,1756,1702,1682,1701,1701,1627,1629,1712,1778,1827,1888,1984,2106,2106,2027,1928,1913,1893,1840,1532,1759,1614,1474,1407,1331,1232,1117,1102,1066,921,819,787,778,702,657,666,684,691,649,658,648,690,678,705,714,729,687,689,662,664,680,752,768,754,781,824,866,854,823,833,988,1141,1100,1129,1148,1180,1182,1199,1218,1179,1104,1072,1076,1078,1109,1159,1122,1092,1074,1064,1030,1022,1014,996,947,902,898,872,948,974,931,879,811,767,693,638,569,555,548,532,546,574,656
"Merced","County","Merced","Merced","California","All Homes",744,708,720,699,651,632,641,660,666,641,660,659,634,636,662,698,666,633,677,821,810,812,729,664,650,637,564,569,631,596,622,608,532,425,387,376,341,312,274,234,242,282,274,295,296,294,310,328,300,316,320,327,326,356,411,482,510,525,510,451,410,392,394,442,456,482,541,566,548,536,520,459,404,398,411,428,428,418,466,459,421,413,394,366,330,341,349,352,366,360,350,387,434,422,405,393,379,409,430,434,397,407,446,485,517
"Cleveland","County","Cleveland","Oklahoma City","Oklahoma","All Homes",1921,1959,2005,2032,1934,1788,1836,1828,1943,1921,1959,1946,1827,1881,1868,1930,1926,1926,2058,1981,1854,1840,1800,1680,1472,1450,1492,1477,1563,1756,1391,1619,1694,1654,1594,1440,1354,1306,1300,1458,1496,1436,1415,1488,1463,1454,1378,1326,1217,1221,1246,1341,1372,1452,1456,1536,1538,1477,1376,1314,1258,1218,1194,1103,1142,1210,1283,1401,1462,1486,1490,1359,1078,1152,1237,1279,1242,1313,1401,1424,1398,1410,1277,1212,1125,1272,1433,1452,1417,1437,1493,1513,1515,1472,1450,1362,1314,1260,1234,1252,1339,1380,1396,1406,1350
"Caddo","County","Caddo","Shreveport-Bossier City","Louisiana","All Homes",988,1170,1105,909,868,1051,1154,1126,1124,1138,1084,1034,1172,1066,1242,1210,1192,1144,1231,1222,1234,1186,1111,1048,1006,984,982,896,906,958,906,950,964,986,990,920,901,946,980,921,953,980,989,992,966,958,973,936,884,876,874,1093,1153,1149,1094,1218,1230,1215,1201,1167,1092,1078,1098,1042,1118,1144,1215,1231,1211,1199,1152,1111,1083,1088,1098,1143,1144,1201,1227,1228,1169,1148,1134,1118,1091,1125,1188,1183,1224,1277,1306,1330,1334,1308,1310,1272,1273,1272,1296,1340,1366,1368,1364,1362,1345
"Weld","County","Weld","Greeley","Colorado","All Homes",2155,2208,2416,2400,2250,2243,2297,2228,2267,2202,2127,2052,1860,2003,2073,2036,1988,2006,2100,2017,1918,1846,1743,1602,1464,1473,1528,1498,1592,1662,1632,1614,1537,1501,1446,1273,1191,1352,1396,1464,1526,1622,1654,1674,1584,1497,1365,1222,1081,1112,1116,1195,1314,1371,1414,1412,1382,1252,1143,948,882,958,1018,1220,1231,1255,1285,1382,1350,1280,1214,1035,732,614,623,672,795,1107,1149,1172,1192,1179,1121,962,848,837,841,906,1068,1136,1167,1197,1197,1205,1118,1042,980,1048,1184,1184,1186,1193,1196,1219,1230
"Marin","County","Marin","San Francisco-Oakland-Hayward","California","All Homes",993,964,1125,1266,1251,1300,1458,1516,1391,1435,1351,1207,1034,1044,1216,1302,1306,1343,1370,1371,1334,1353,1246,991,889,946,938,810,812,834,777,745,744,712,620,488,387,440,506,580,676,708,606,592,584,775,680,566,418,428,526,607,687,683,669,584,648,618,560,334,316,388,452,501,554,598,563,548,577,582,500,345,246,282,364,433,517,531,524,497,530,507,399,262,232,288,366,388,428,452,416,357,430,414,345,201,180,254,304,352,456,472,431,412,519
"Jefferson","County","Jefferson","Beaumont-Port Arthur","Texas","All Homes",1054,1290,1243,1182,1166,1161,1198,1212,1255,1218,1248,1189,1314,1338,1099,1374,1313,1335,1480,1312,1328,1414,1361,1303,1227,1235,1232,1234,1197,1318,1253,1281,1249,1247,1228,1196,1115,1151,1182,1166,1167,1122,1097,1190,1158,1109,1078,1038,926,925,892,889,914,923,945,942,915,870,870,841,835,804,759,727,782,790,780,830,780,712,638,593,472,498,544,558,562,571,608,625,632,623,608,616,580,584,565,558,583,610,646,682,604,527,498,468,429,417,418,418,470,510,538,543,545
"Thurston","County","Thurston","Olympia-Tumwater","Washington","All Homes",1528,1560,1782,1900,1861,1879,1986,2039,1933,1904,1872,1775,1830,1764,1803,1824,1757,1795,1958,1979,1908,1855,1757,1677,1484,1402,1286,1162,1186,1228,1246,1292,1332,1326,1262,1031,983,1042,1076,1030,1132,1181,1256,1299,1334,1300,1227,1104,1011,1056,1076,1189,1264,1377,1383,1378,1376,1299,1194,1106,993,1008,1024,1097,1182,1188,1219,1188,1130,1042,970,851,738,749,730,758,834,930,1064,1108,1075,988,844,708,638,604,548,560,645,718,792,861,778,695,605,497,420,402,384,434,520,584,618,707,733
"Kitsap","County","Kitsap","Bremerton-Silverdale","Washington","All Homes",1340,1323,1676,1809,1762,1802,1859,1876,1833,1745,1666,1522,1461,1475,1636,1648,1722,1809,1898,1922,1856,1794,1767,1646,1522,1484,1452,1346,1440,1484,1512,1523,1555,1493,1428,1262,1163,1276,1346,1329,1374,1438,1449,1522,1432,1429,1392,1308,1136,1140,1113,1224,1294,1432,1474,1475,1448,1319,1168,1013,877,872,858,912,985,1060,1089,1138,1116,1040,900,736,628,624,609,632,705,889,980,1066,1067,1030,884,786,704,705,646,599,723,773,830,824,808,758,667,529,406,385,393,375,520,552,607,697,740
"Kalamazoo","County","Kalamazoo","Kalamazoo-Portage","Michigan","All Homes",1233,1262,1402,1452,1412,1511,1546,1561,1589,1469,1408,1381,1312,1728,1831,1907,1968,2031,2005,1931,1894,1772,1749,1622,1557,1484,1496,1457,1500,1558,1602,1636,1618,1575,1568,1470,1323,1262,1280,1296,1352,1420,1421,1431,1422,1458,1436,1386,1286,1230,1190,1078,1150,1292,1476,1508,1488,1448,1504,1406,1284,1200,1117,1227,1329,1424,1545,1611,1625,1532,1445,1321,1145,1115,1106,1113,1172,1191,1208,1200,1210,1186,1101,1010,924,866,832,836,831,863,934,984,992,944,882,768,645,597,580,598,628,684,718,844,884
"Webb","County","Webb","Laredo","Texas","All Homes",540,488,512,540,496,457,454,490,381,367,330,317,318,361,399,398,392,354,288,327,338,344,311,288,236,275,269,236,232,263,264,253,264,254,277,250,221,244,249,236,253,259,262,266,249,311,299,289,249,293,271,257,286,309,314,296,310,336,324,298,278,305,382,403,398,376,380,418,420,394,402,400,392,480,472,470,437,457,472,477,452,526,515,490,464,508,457,472,466,481,481,498,498,475,515,500,461,464,474,510,504,511,502,525,496
"Brown","County","Brown","Green Bay","Wisconsin","All Homes",1348,1352,1526,1626,1552,1400,1392,1405,1405,1353,1321,1339,1377,1340,1474,1522,1456,1525,1572,1618,1674,1756,1688,1508,1384,1505,1614,1694,1694,1708,1680,1593,1574,1517,1447,1346,1216,1282,1380,1498,1606,1600,1598,1580,1540,1450,1402,1290,1165,1228,1366,1465,1610,1673,1743,1705,1624,1522,1421,1283,1151,1276,1374,1016,1246,1273,1179,1168,1134,1088,1030,977,870,915,978,1012,1022,1204,1186,1209,1198,1062,995,885,781,832,861,878,974,1056,997,907,860,808,731,614,544,548,619,723,820,886,910,934,922
"Alachua","County","Alachua","Gainesville","Florida","All Homes",2116,2104,2242,2354,2074,2149,2134,2077,2035,1864,1840,1874,2039,2281,2510,2582,2570,2562,2635,2583,2446,2405,2378,2224,2026,2039,2024,1982,1969,1943,1867,1804,1837,1788,1774,1688,1646,1721,1788,1813,1780,1766,1695,1661,1640,1608,1588,1558,1443,1456,1562,1696,1720,1638,1572,1530,1503,1507,1454,1381,1364,1503,1596,847,975,988,959,945,890,888,854,803,882,1021,1154,1184,1228,1241,1236,1187,1105,1042,1040,969,912,988,1021,1064,1043,1047,988,964,952,934,846,808,754,780,867,918,954,1004,1040,1005,988
"Hinds","County","Hinds","Jackson","Mississippi","All Homes",1648,1716,1747,1744,1662,1700,1749,1676,1630,1606,1585,1543,1423,1508,1692,1698,1705,1706,1731,1665,1290,1297,1263,1192,1147,1159,1175,1170,1209,1266,1294,1278,1218,1185,1168,1073,1017,1050,1138,1204,1198,1236,1268,1244,1250,1173,1120,1066,967,1001,1024,1030,1100,1091,1064,1034,1020,986,960,900,880,1000,996,717,754,802,792,799,774,770,746,704,658,728,814,837,888,957,944,945,855,872,872,798,770,778,770,792,776,812,850,829,768,718,721,692,675,711,714,742,778,766,798,829,820
"Harford","County","Harford","Baltimore-Columbia-Towson","Maryland","All Homes",1437,1454,1549,1613,1535,1678,1716,1532,1611,1664,1604,1574,1496,1527,1601,1600,1633,1733,1768,1646,1532,1475,1426,1283,1178,1168,1214,1228,1278,1325,1294,1257,1206,1162,1133,988,939,986,1047,1071,1115,1086,1093,1072,1038,1086,1081,1052,1029,1030,1047,1216,1347,1436,1481,1450,1453,1440,1360,1247,1169,1143,1184,1383,1470,1514,1521,1434,1451,1422,1348,1153,1110,1102,1148,1190,1232,1330,1352,1324,1244,1228,1079,954,880,860,854,866,932,972,963,946,949,935,1036,974,845,841,838,921,886,802,820,899,892
"Yakima","County","Yakima","Yakima","Washington","All Homes",481,509,502,532,532,541,560,576,607,574,578,566,523,570,691,718,778,777,820,851,796,780,736,676,610,561,565,568,635,692,701,743,710,668,658,515,485,568,584,603,684,687,712,771,782,742,686,657,600,648,688,703,694,800,847,855,845,846,802,630,584,573,586,597,736,782,760,772,720,668,632,547,489,540,544,587,800,825,862,851,766,703,590,542,478,460,400,407,431,475,524,529,556,567,531,463,410,376,369,397,430,456,455,460,464
